year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,61,1012015,315,N,Y,N,M,W,33,5,11,190,BR,BR,M, ,BROOKLYN,FELONY, 
2015,22,1152015,1747,N,Y,N,M,B,14,5,8,140,BK,BR,T, ,MANHATTAN,FELONY, 
2015,20,1292015,1745,N,N,N,M,B,14,5,3,140,BK,BR,T, ,MANHATTAN,MISD, 
2015,20,1292015,1745,N,N,N,M,B,14,5,9,180,BK,BR,M, ,MANHATTAN,MIDS, 
2015,20,1292015,1745,N,N,N,M,B,13,5,10,160,BK,BR,M, ,MANHATTAN,MISD, 
2015,20,1292015,1745,N,N,N,M,W,13,5,2,130,BK,BR,M, ,MANHATTAN,MISD, 
2015,67,2062015,2155,N,Y,N,M,B,25,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,7,2072015,2115,N,Y,N,M,B,15,5,7,150,BR,BR,T, ,MANHATTAN,FEL, 
2015,7,2122015,1405,N,Y,N,M,B,23,5,9,160,BK,BR,T, ,MANHATTAN,FEL, 
2015,68,2142015,200,N,N,N,M,W,16,5,10,150,BR,GR,M, ,BROOKLYN,FEONY, 
2015,70,2182015,2125,N,Y,N,M,B,30,5,10,160,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,75,3142015,15,N,Y,N,M,B,18,5,10,160,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,14,1012015,10,N,Y,N,M,Q,48,5,5,160,BR,BR,T, ,MANHATTAN,FEL, 
2015,121,1012015,50,N,Y,N,M,B,16,5,8,160,BK,BR,T, ,STATEN IS,FELONY, 
2015,25,1012015,115,Y,Y,Y,M,B,26,5,7,155,BK,BR,T, ,MANHATTAN,MISD,240.2
2015,25,1012015,130,N,N,N,M,B,14,5,5,120,BR,BR,T, ,MANHATTAN,ASSAULT, 
2015,14,1012015,140,N,Y,N,M,B,26,5,10,165,BK,BK,T, ,MANHATTAN,MISD, 
2015,114,1012015,225,N,Y,N,M,Q,23,5,7,160,BR,BR,T, ,QUEENS,FEL, 
2015,33,1012015,229,Y,Y,Y,M,P,19,5,6,150,BK,BR,T, ,MANHATTAN,FELONY,265.02
2015,32,1012015,230,N,Y,N,F,B,99,5,9,180,BK,BR,M, ,MANHATTAN,CPW FIREARM/ASSULAT 1, 
2015,79,1012015,240,N,Y,N,Z,Z,24,5,9,150,BK,BR,T, ,BROOKLYN,ROBBERY, 
2015,66,1012015,300,N,Y,N,M,Q,23,5,6,185,BK,BR,M, ,BROOKLYN,FEL, 
2015,66,1012015,300,N,Y,N,M,Q,22,5,8,140,BK,BR,M, ,BROOKLYN,FEL, 
2015,66,1012015,300,N,Y,N,M,Q,24,5,10,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,114,1012015,315,N,Y,N,F,Q,32,5,6,140,BR,BR,M, ,QUEENS,FEL, 
2015,114,1012015,315,N,Y,N,M,W,35,5,11,170,BR,BL,M, ,QUEENS,FEL, 
2015,70,1012015,315,N,Y,N,M,W,33,5,11,195,BK,BR,T, ,BROOKLYN,FEL, 
2015,106,1012015,430,N,N,N,M,A,39,5,9,170,BK,BR,T, ,QUEENS,FELONY, 
